employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-36998038,Augusta,Hesse,Male,Bayern,Augsburg,2021-10-18,Marketing,Content Creator,Bachelor,70434,Good,No,1989-03-24,2022-04-16
00-97225156,Corinne,Lorch,Male,Brandenburg,Potsdam,2018-12-15,Sales,Sales Specialist,Bachelor,78859,Needs Improvement,No,1961-05-30,2019-11-27
00-26240908,Corina,Kuhl,Male,Nordrhein-Westfalen,Düsseldorf,2017-05-21,IT,System Administrator,Bachelor,87373,Excellent,No,1976-06-23,2018-06-17
00-12823170,Heinz-Peter,Etzler,Male,Bayern,Nürnberg,2020-07-16,Sales,Sales Specialist,Master,71396,Satisfactory,No,1960-10-10,2021-07-04
00-39557077,Änne,Conradi,Male,Niedersachsen,Braunschweig,2015-10-21,IT,IT Support Specialist,High School,59567,Good,No,1986-10-03,2018-09-06
00-17901903,Bekir,Dörschner,Female,Niedersachsen,Osnabrück,2017-03-01,Customer Service,Customer Service Representative,Bachelor,64300,Satisfactory,Yes,1962-07-07,2021-01-03
00-54349361,Erna,Freudenberger,Male,Baden-Württemberg,Karlsruhe,2016-11-03,Sales,Sales Specialist,PhD,69482,Satisfactory,No,1993-10-08,2017-05-02
00-99788677,Hanne,Löchel,Female,Baden-Württemberg,Mannheim,2019-08-20,Sales,Sales Specialist,Bachelor,82895,Excellent,No,1998-09-07,2022-11-03
00-86644106,Carl-Heinz,Krause,Male,Niedersachsen,Hannover,2020-05-28,Finance,Accounts Payable Specialist,Bachelor,69680,Satisfactory,No,1987-10-06,2023-05-02
00-73481353,Dietlinde,Mosemann,Male,Berlin,Berlin,2022-07-25,Marketing,Marketing Coordinator,Bachelor,72363,Excellent,Yes,1972-06-16,2023-05-09
00-23009833,Jan-Peter,Röhrdanz,Female,Niedersachsen,Osnabrück,2020-11-30,IT,Software Developer,Bachelor,100693,Excellent,No,1996-05-25,2021-05-29
00-65177213,Theresa,Atzler,Male,Baden-Württemberg,Stuttgart,2019-09-22,Operations,Logistics Coordinator,Bachelor,68546,Excellent,No,1974-06-05,2021-03-09
00-97705310,Irmingard,Drewes,Female,Sachsen,Dresden,2023-09-22,Sales,Sales Consultant,PhD,105015,Satisfactory,No,1993-06-10,2024-03-20
00-64038913,Reinhild,Reising,Male,Nordrhein-Westfalen,Düsseldorf,2022-10-19,Operations,Logistics Coordinator,Bachelor,60830,Satisfactory,No,2003-10-21,2023-04-17
00-35714784,Jovan,Wilmsen,Female,Bayern,München,2017-09-06,Operations,Logistics Coordinator,Bachelor,58651,Good,No,1971-11-18,2018-03-05
00-66623995,Milos,Dowerg,Female,Berlin,Berlin,2017-04-24,Marketing,Marketing Coordinator,Bachelor,56480,Good,No,1987-05-26,2019-10-04
00-20117988,Sylvio,Franke,Male,Berlin,Berlin,2019-06-26,Sales,Sales Consultant,PhD,98620,Satisfactory,Yes,1963-09-19,2021-07-22
00-16789850,Ada,Ullmann,Female,Bayern,München,2020-12-06,Operations,Inventory Specialist,Bachelor,54590,Good,Yes,1993-05-24,2021-07-23
00-11980765,Irmgard,Hesse,Male,Bayern,Augsburg,2023-07-14,Customer Service,Support Specialist,Bachelor,67148,Satisfactory,No,1981-01-09,2024-01-10
00-64547971,Klaudia,Gieß,Male,Bayern,München,2019-07-17,Sales,Sales Representative,Bachelor,79811,Satisfactory,Yes,2003-12-30,2021-03-19
00-63826716,Siglinde,Döring,Female,Baden-Württemberg,Karlsruhe,2023-12-05,Operations,Inventory Specialist,Bachelor,67178,Good,No,1974-03-03,2024-06-02
00-10289289,Emmi,Huhn,Female,Nordrhein-Westfalen,Köln,2023-11-23,Sales,Sales Consultant,Master,68481,Needs Improvement,No,1998-03-01,2024-05-21
00-71070189,Felicia,Patberg,Male,Baden-Württemberg,Karlsruhe,2017-08-25,Operations,Inventory Specialist,High School,57596,Good,Yes,1989-07-26,2023-03-06
00-84593961,Hans-Uwe,Fliegner,Female,Sachsen,Leipzig,2021-05-26,Customer Service,Customer Service Representative,Bachelor,59414,Satisfactory,No,2002-08-17,2021-11-22
00-35487660,Klothilde,Fritsch,Female,Hessen,Kassel,2017-07-29,Marketing,SEO Specialist,High School,92115,Good,No,1962-01-01,2018-01-25
00-82772208,Uta,Wulff,Male,Bayern,Nürnberg,2016-12-24,Sales,Sales Consultant,PhD,68132,Satisfactory,No,1983-03-25,2017-06-22
00-16729990,Annette,Ackermann,Male,Niedersachsen,Osnabrück,2020-08-20,Operations,Logistics Coordinator,Bachelor,66360,Excellent,Yes,1992-04-23,2021-06-18
00-81286543,Markus,Niemeier,Male,Baden-Württemberg,Mannheim,2017-01-08,Operations,Inventory Specialist,Bachelor,64975,Excellent,No,1977-08-04,2018-01-13
00-34941004,Engin,Klotz,Male,Berlin,Berlin,2016-12-07,Sales,Sales Representative,Bachelor,74338,Good,Yes,1977-02-28,2021-11-15
00-41568532,Marlen,Jäntsch,Male,Bayern,Augsburg,2018-04-03,Operations,Logistics Coordinator,Bachelor,62296,Excellent,Yes,1997-01-26,2021-03-30
00-87701200,Bogdan,Hendriks,Male,Bayern,Augsburg,2020-12-06,Operations,Inventory Specialist,High School,63471,Good,No,1980-09-25,2021-06-04
00-66267415,Caroline,Budig,Female,Bayern,Augsburg,2020-02-03,Customer Service,Help Desk Technician,Bachelor,83062,Satisfactory,No,1981-12-28,2020-08-01
00-52462441,Janina,Neureuther,Female,Nordrhein-Westfalen,Köln,2023-11-13,Marketing,Content Creator,High School,54612,Excellent,No,1993-04-01,2024-05-11
00-52169044,Christian,Wesack,Female,Berlin,Berlin,2017-07-26,Sales,Sales Consultant,Bachelor,81575,Satisfactory,No,1969-09-10,2018-01-25
00-96637649,Kreszenz,Eberth,Female,Hessen,Wiesbaden,2017-02-19,Marketing,SEO Specialist,Bachelor,66677,Satisfactory,No,1994-01-20,2018-12-08
00-19736572,Gertrud,Mülichen,Female,Sachsen,Leipzig,2015-08-02,Operations,Inventory Specialist,High School,60833,Good,Yes,1995-05-19,2018-02-11
00-23419256,Guenter,Hettner,Female,Bayern,Nürnberg,2016-07-23,IT,Software Developer,Bachelor,88596,Needs Improvement,No,1988-01-05,2017-01-19
00-45594597,Pamela,auch Schlauchin,Male,Berlin,Berlin,2016-06-13,Customer Service,Support Specialist,High School,58118,Satisfactory,No,1982-07-08,2022-12-08
00-42787299,Walentina,Hahn,Female,Bayern,Augsburg,2018-12-27,Finance,Financial Analyst,Bachelor,73594,Satisfactory,No,1990-08-07,2019-06-25
00-82909480,Auguste,Wende,Male,Hessen,Kassel,2021-10-11,Operations,Logistics Coordinator,Bachelor,60325,Good,No,1994-04-02,2022-04-09
00-97775215,Helen,Gute,Female,Niedersachsen,Braunschweig,2019-10-04,Operations,Operations Analyst,Bachelor,63038,Needs Improvement,No,1994-01-14,2023-06-17
00-84437458,Ludger,Kuhl,Male,Hessen,Frankfurt,2017-09-18,Operations,Operations Analyst,Master,76333,Good,No,1996-10-02,2021-08-06
00-28024248,Friedlinde,Köster,Female,Baden-Württemberg,Karlsruhe,2017-06-20,Finance,Accountant,Bachelor,54261,Satisfactory,No,2000-05-12,2021-02-07
00-84252420,Rotraut,Plath,Male,Bayern,Augsburg,2017-06-25,Finance,Accountant,Bachelor,93439,Needs Improvement,Yes,1986-10-18,2020-07-31
00-38270233,Erol,Hentschel,Female,Baden-Württemberg,Mannheim,2022-03-29,Sales,Sales Specialist,Master,65297,Good,No,1975-11-24,2022-09-25
00-95125977,Carlo,Kambs,Female,Niedersachsen,Hannover,2023-01-09,Customer Service,Help Desk Technician,Bachelor,60857,Good,Yes,1998-03-02,2023-07-08
00-43704923,Dagmar,Röhrdanz,Male,Bayern,Augsburg,2023-03-31,Operations,Inventory Specialist,Bachelor,61545,Good,No,1990-05-04,2023-09-27
00-95132217,Dajana,Hartmann,Female,Brandenburg,Brandenburg an der Havel,2018-01-03,Operations,Inventory Specialist,High School,55565,Excellent,No,1972-10-23,2019-04-09
00-10475894,Christos,Trommler,Male,Berlin,Berlin,2018-09-03,Operations,Inventory Specialist,High School,60491,Satisfactory,No,1996-02-13,2022-10-15
00-45159040,Branko,Hein,Female,Hessen,Wiesbaden,2017-01-27,Finance,Financial Analyst,PhD,78355,Satisfactory,Yes,1961-03-19,2022-05-13
00-67403166,Saskia,Beckmann,Male,Brandenburg,Brandenburg an der Havel,2020-11-29,Finance,Accountant,Bachelor,65811,Good,No,1984-10-20,2021-05-28
00-30005727,Max,Boucsein,Male,Bayern,Augsburg,2020-07-18,Finance,Accountant,Bachelor,75562,Satisfactory,No,1985-11-30,2021-11-16
00-84158663,Ibrahim,Holsten,Male,Baden-Württemberg,Karlsruhe,2017-09-17,Operations,Inventory Specialist,High School,56104,Good,No,1996-04-12,2021-11-17
00-51373735,Zeki,Hamann,Female,Brandenburg,Cottbus,2018-07-29,Operations,Logistics Coordinator,Bachelor,60535,Satisfactory,No,1983-04-10,2019-09-21
00-38195995,Franco,Ullrich,Male,Baden-Württemberg,Stuttgart,2021-12-30,IT,IT Support Specialist,Bachelor,58299,Excellent,No,1985-03-17,2022-06-28
00-57469942,Rebecca,Rudolph,Female,Nordrhein-Westfalen,Dortmund,2022-08-12,Operations,Logistics Coordinator,Bachelor,58227,Good,No,1999-07-14,2023-02-08
00-30743797,Wilfried,Henk,Male,Niedersachsen,Osnabrück,2023-11-01,Sales,Sales Consultant,Bachelor,90695,Excellent,Yes,1997-12-14,2024-04-29
00-31810617,Wilfried,Ladeck,Female,Hessen,Wiesbaden,2023-03-15,Customer Service,Customer Service Representative,Bachelor,59345,Good,Yes,1984-04-04,2023-09-11
00-13326769,Dominik,Dietz,Male,Nordrhein-Westfalen,Dortmund,2017-09-13,Operations,Logistics Coordinator,Bachelor,72504,Good,Yes,1977-10-29,2018-03-12
00-65259205,Stephan,Klapp,Male,Hessen,Wiesbaden,2022-06-14,Sales,Sales Manager,PhD,81045,Good,No,1963-07-10,2022-12-11
00-43308443,Salvatore,Mosemann,Female,Bayern,Augsburg,2017-12-02,Marketing,SEO Specialist,Bachelor,86031,Excellent,No,1970-02-14,2021-12-11
00-61343880,Jane,Bloch,Female,Hessen,Kassel,2023-09-19,Customer Service,Customer Service Representative,High School,56468,Good,No,1986-09-18,2024-03-17
00-36786211,Georgia,Seidel,Female,Brandenburg,Cottbus,2022-02-08,Marketing,Content Creator,Bachelor,65369,Satisfactory,Yes,1989-04-08,2023-09-20
00-50962024,Burghard,Kusch,Female,Berlin,Berlin,2022-10-10,Marketing,Marketing Coordinator,Bachelor,71052,Good,No,1967-07-10,2023-04-08
00-13176186,Mikhail,Dörr,Female,Nordrhein-Westfalen,Dortmund,2021-04-07,Customer Service,Support Specialist,High School,65267,Good,No,1974-03-01,2021-10-04
00-47393469,Hans-Joachim,Grein Groth,Male,Bayern,Nürnberg,2023-07-28,Operations,Operations Analyst,Bachelor,81670,Good,Yes,1991-05-16,2024-01-24
00-96098221,Tobias,Etzold,Female,Baden-Württemberg,Mannheim,2019-06-13,Customer Service,Help Desk Technician,High School,57523,Excellent,No,2000-08-02,2023-09-29
00-81969657,Hans-Dietrich,Holsten,Male,Bayern,München,2018-06-29,Sales,Sales Representative,Bachelor,67518,Satisfactory,No,1978-06-16,2021-06-05
00-45059710,Jakob,Bruder,Male,Berlin,Berlin,2017-06-22,Marketing,Content Creator,Bachelor,69971,Satisfactory,No,1989-06-09,2019-12-07
00-24549543,Mandy,Rogner,Male,Brandenburg,Potsdam,2020-02-08,Operations,Inventory Specialist,High School,61307,Good,No,1962-11-14,2020-08-06
00-52101056,Bernard,Siering,Male,Bayern,Nürnberg,2019-07-29,Sales,Sales Representative,Bachelor,80167,Good,No,1970-06-13,2020-01-25
00-61700055,Mary,Austermühle,Female,Baden-Württemberg,Mannheim,2023-02-06,Marketing,Marketing Coordinator,Bachelor,62752,Good,No,1982-07-28,2023-08-05
00-15957459,Susan,Weller,Male,Hessen,Wiesbaden,2021-11-26,IT,Software Developer,Bachelor,85811,Good,No,1992-07-09,2022-05-25
00-82269803,Hugo,Geisel,Female,Hessen,Frankfurt,2021-06-07,IT,Software Developer,Bachelor,81624,Good,No,1975-12-07,2021-12-04
00-36445607,Zeki,Nerger,Male,Sachsen,Dresden,2018-03-25,Operations,Operations Analyst,Master,85924,Satisfactory,Yes,1985-01-01,2021-12-18
00-54318698,Nina,Kühnert,Male,Bayern,München,2020-12-16,Operations,Operations Analyst,Master,55470,Excellent,No,1983-07-06,2021-12-29
00-26726926,Branko,Gehringer,Male,Niedersachsen,Hannover,2022-05-28,IT,Software Developer,Bachelor,94843,Good,No,1973-04-10,2022-11-24
00-51511484,Abram,Krebs,Male,Hessen,Wiesbaden,2021-04-13,Customer Service,Help Desk Technician,High School,80938,Satisfactory,No,1998-09-10,2021-10-10
00-49682169,Susan,Ziegert,Male,Sachsen,Chemnitz,2020-10-31,Finance,Accountant,Bachelor,79785,Good,Yes,1960-09-20,2023-09-02
00-99245317,Uli,Hörle,Female,Bayern,Augsburg,2023-06-14,Sales,Sales Consultant,Bachelor,64305,Satisfactory,No,1983-07-12,2023-12-11
00-33357554,Hermine,Wagenknecht,Female,Sachsen,Leipzig,2020-10-31,Customer Service,Customer Service Representative,Bachelor,60931,Good,No,1986-04-22,2021-04-29
00-83542887,Branka,Speer,Male,Nordrhein-Westfalen,Köln,2022-10-07,Marketing,Content Creator,Bachelor,64221,Needs Improvement,No,1995-03-03,2023-04-05
00-38210242,Zenon,Förster,Male,Sachsen,Leipzig,2019-03-15,IT,System Administrator,Bachelor,78539,Good,Yes,1986-03-20,2019-09-11
00-97873101,Konrad,Harloff,Female,Berlin,Berlin,2017-01-23,Operations,Logistics Coordinator,Bachelor,65128,Good,Yes,1970-01-11,2017-07-22
00-38682516,Clarissa,Wähner,Male,Brandenburg,Cottbus,2019-07-30,IT,System Administrator,Master,90483,Good,No,1961-12-06,2022-02-01
00-98429450,Burghard,Weinhold,Female,Nordrhein-Westfalen,Dortmund,2016-05-01,Customer Service,Customer Service Representative,Bachelor,53426,Good,No,1995-08-07,2016-10-28
00-94951883,Bodo,Binner,Female,Sachsen,Dresden,2020-08-14,Operations,Inventory Specialist,Bachelor,67725,Good,No,1970-02-25,2021-02-10
00-41523529,Winfried,Paffrath,Male,Baden-Württemberg,Mannheim,2021-12-24,Operations,Inventory Specialist,High School,64126,Satisfactory,No,1968-06-03,2022-06-22
00-36726767,Monika,Radisch,Female,Baden-Württemberg,Mannheim,2017-03-03,HR,Recruiter,High School,64522,Good,No,1984-06-20,2018-09-28
00-73771720,Björn,Pechel,Female,Nordrhein-Westfalen,Düsseldorf,2020-02-01,Sales,Sales Manager,Master,112175,Satisfactory,Yes,1982-05-27,2021-03-05
00-65625330,Miroslawa,Gotthard,Female,Hessen,Kassel,2023-01-27,Customer Service,Help Desk Technician,High School,65067,Excellent,Yes,1989-09-22,2023-07-26
00-61536717,Diane,Börner,Male,Sachsen,Leipzig,2019-09-20,Customer Service,Support Specialist,Bachelor,61421,Satisfactory,No,1987-12-31,2020-03-18
00-98054615,Nelli,Heinz,Male,Sachsen,Dresden,2021-06-06,Operations,Inventory Specialist,High School,54770,Satisfactory,No,2003-03-13,2021-12-03
00-67062156,Ernst-Dieter,Roskoth,Female,Berlin,Berlin,2017-04-06,Operations,Logistics Coordinator,Bachelor,58211,Excellent,No,2004-05-18,2021-11-18
00-72350830,Clara,Scheibe,Male,Nordrhein-Westfalen,Düsseldorf,2015-01-16,Operations,Inventory Specialist,Bachelor,60681,Good,No,1984-12-13,2017-05-06
00-26288475,Elly,Butte,Female,Bayern,München,2019-06-12,Sales,Sales Consultant,Bachelor,82056,Good,No,1976-02-23,2021-11-18
00-81287314,Gerta,Säuberlich,Male,Sachsen,Dresden,2023-08-08,Operations,Operations Analyst,Master,68691,Good,Yes,1975-04-15,2024-02-04
00-69401199,Annedore,Jopich,Female,Sachsen,Chemnitz,2020-12-29,Finance,Accountant,Bachelor,80523,Satisfactory,No,1983-09-21,2021-06-27
00-67276174,Johannes,Haase,Female,Hessen,Frankfurt,2022-09-18,IT,IT Manager,Master,103929,Excellent,Yes,1991-01-11,2023-03-17
00-31361812,Irena,Johann,Female,Bayern,Augsburg,2022-04-03,Operations,Logistics Coordinator,Bachelor,56935,Excellent,Yes,1966-04-09,2022-09-30
00-44788100,Josip,Kroker,Male,Baden-Württemberg,Karlsruhe,2022-02-20,IT,Software Developer,Bachelor,114041,Satisfactory,Yes,1977-11-07,2022-08-19
00-79967676,Grit,Seidel,Male,Brandenburg,Brandenburg an der Havel,2019-04-27,Operations,Inventory Specialist,Bachelor,69319,Excellent,No,1985-09-01,2019-10-24
00-69038700,Utz,Jopich,Male,Berlin,Berlin,2016-12-26,Operations,Inventory Specialist,High School,64699,Good,Yes,1987-05-27,2017-06-24
00-46468984,Kata,Briemer,Male,Berlin,Berlin,2018-01-04,Customer Service,Customer Service Representative,High School,56195,Satisfactory,No,1987-02-25,2021-03-06
00-28572252,Vadim,Scholtz,Male,Nordrhein-Westfalen,Düsseldorf,2017-08-07,Customer Service,Support Specialist,Bachelor,71796,Satisfactory,Yes,1985-12-22,2018-02-03
00-30509175,Eckhard,Briemer,Male,Hessen,Wiesbaden,2021-07-28,Operations,Logistics Coordinator,Bachelor,65665,Good,No,1999-03-06,2022-01-24
00-64707061,Heino,Patberg,Male,Sachsen,Dresden,2018-04-13,Operations,Logistics Coordinator,Bachelor,65416,Satisfactory,Yes,2002-12-20,2023-10-08
00-18357162,Franjo,Keudel,Female,Brandenburg,Potsdam,2017-12-09,Customer Service,Customer Service Manager,Master,95944,Good,No,1971-12-07,2023-03-11
00-88393811,Charles,Henschel,Male,Niedersachsen,Braunschweig,2023-05-24,IT,IT Support Specialist,High School,57939,Good,No,2001-01-01,2023-11-20
00-87267850,Kasimir,Franke,Male,Berlin,Berlin,2018-06-20,Sales,Sales Representative,Bachelor,62016,Satisfactory,No,1979-03-28,2018-12-17
00-50079111,Marlis,Ring,Female,Sachsen,Chemnitz,2022-10-01,Customer Service,Support Specialist,High School,61322,Satisfactory,Yes,1981-08-24,2023-03-30
00-83300637,Lars,Schmidtke,Male,Nordrhein-Westfalen,Dortmund,2022-11-10,IT,Software Developer,Bachelor,83670,Needs Improvement,Yes,2000-07-19,2023-05-09
00-39450273,Georgine,Rädel,Male,Niedersachsen,Hannover,2017-01-04,Sales,Sales Specialist,Master,59053,Good,No,1982-06-14,2021-02-11
00-62191530,Gloria,Röhrdanz,Female,Niedersachsen,Hannover,2018-04-27,HR,Recruiter,High School,60388,Good,No,1987-10-19,2018-10-24
00-64266464,Swantje,Spieß,Male,Bayern,Nürnberg,2022-02-10,Operations,Inventory Specialist,High School,63304,Good,No,1984-08-01,2022-08-09
00-93517915,Tatjana,Eimer,Male,Sachsen,Chemnitz,2019-04-13,Customer Service,Support Specialist,Bachelor,65947,Excellent,No,1984-03-01,2019-10-10
00-85751409,Erhard,Döring,Male,Niedersachsen,Osnabrück,2021-10-16,Customer Service,Help Desk Technician,High School,79005,Satisfactory,Yes,2003-01-30,2022-04-14
00-67527432,Birgitta,Förster,Male,Baden-Württemberg,Mannheim,2016-04-15,Customer Service,Support Specialist,High School,60166,Good,No,1988-06-05,2022-09-04
00-16749089,Karl-Peter,Schleich,Male,Brandenburg,Cottbus,2017-03-23,Customer Service,Support Specialist,Bachelor,69417,Satisfactory,No,1976-01-08,2017-09-19
